# Dataplane.org - for operators, by operators
# telnetlogin
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The telnetlogin report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the telnetlogin report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via TELNET password authentication.
# To read more about the TELNET login signals see:
#
#   <https://dataplane.org/jtk/blog/2021/03/telnetlogin/>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text telnetlogin will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
14           |  COLUMBIA-GW                     |  128.59.224.90    |  2025-10-05 01:28:23  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.3     |  2025-10-01 00:30:19  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.5     |  2025-09-30 21:10:59  |  telnetlogin
174          |  COGENT-174                      |  38.146.25.74     |  2025-10-04 21:36:58  |  telnetlogin
209          |  CENTURYLINK-US-LEGACY-QWEST     |  184.103.27.238   |  2025-10-06 19:45:27  |  telnetlogin
209          |  CENTURYLINK-US-LEGACY-QWEST     |  65.130.76.198    |  2025-10-06 15:34:59  |  telnetlogin
209          |  CENTURYLINK-US-LEGACY-QWEST     |  65.131.254.56    |  2025-10-03 16:44:28  |  telnetlogin
209          |  CENTURYLINK-US-LEGACY-QWEST     |  65.144.169.45    |  2025-10-03 13:37:45  |  telnetlogin
209          |  CENTURYLINK-US-LEGACY-QWEST     |  97.121.215.194   |  2025-10-05 02:04:39  |  telnetlogin
577          |  BACOM                           |  142.112.249.235  |  2025-10-06 16:12:44  |  telnetlogin
577          |  BACOM                           |  142.127.63.137   |  2025-10-06 02:16:03  |  telnetlogin
577          |  BACOM                           |  142.181.109.54   |  2025-10-06 16:09:00  |  telnetlogin
577          |  BACOM                           |  184.145.209.158  |  2025-10-02 23:05:40  |  telnetlogin
577          |  BACOM                           |  209.226.233.241  |  2025-09-30 16:38:21  |  telnetlogin
577          |  BACOM                           |  64.228.21.105    |  2025-10-06 03:40:26  |  telnetlogin
577          |  BACOM                           |  64.229.240.19    |  2025-10-06 15:08:13  |  telnetlogin
577          |  BACOM                           |  65.92.193.216    |  2025-10-06 16:18:15  |  telnetlogin
577          |  BACOM                           |  65.95.203.122    |  2025-10-06 14:25:07  |  telnetlogin
577          |  BACOM                           |  76.70.74.97      |  2025-10-03 16:36:38  |  telnetlogin
701          |  UUNET                           |  100.0.221.105    |  2025-10-06 11:08:40  |  telnetlogin
701          |  UUNET                           |  100.1.166.77     |  2025-10-06 19:02:29  |  telnetlogin
701          |  UUNET                           |  100.1.72.11      |  2025-10-03 02:03:51  |  telnetlogin
701          |  UUNET                           |  100.14.142.143   |  2025-10-04 14:55:55  |  telnetlogin
701          |  UUNET                           |  100.2.153.94     |  2025-10-01 12:33:29  |  telnetlogin
701          |  UUNET                           |  100.2.219.251    |  2025-10-06 16:09:03  |  telnetlogin
701          |  UUNET                           |  100.2.7.230      |  2025-10-06 06:43:06  |  telnetlogin
701          |  UUNET                           |  100.34.238.203   |  2025-10-06 14:19:19  |  telnetlogin
701          |  UUNET                           |  100.34.38.221    |  2025-10-02 02:05:08  |  telnetlogin
701          |  UUNET                           |  100.34.56.80     |  2025-10-06 03:40:02  |  telnetlogin
701          |  UUNET                           |  100.35.249.194   |  2025-10-03 00:44:54  |  telnetlogin
701          |  UUNET                           |  100.36.113.41    |  2025-10-03 02:11:52  |  telnetlogin
701          |  UUNET                           |  100.36.40.117    |  2025-10-06 00:10:14  |  telnetlogin
701          |  UUNET                           |  100.38.18.45     |  2025-10-06 17:46:56  |  telnetlogin
701          |  UUNET                           |  100.40.103.122   |  2025-10-06 19:04:10  |  telnetlogin
701          |  UUNET                           |  108.15.16.108    |  2025-10-05 17:26:31  |  telnetlogin
701          |  UUNET                           |  108.20.182.196   |  2025-10-05 03:19:36  |  telnetlogin
701          |  UUNET                           |  108.21.199.165   |  2025-10-06 15:46:03  |  telnetlogin
701          |  UUNET                           |  108.21.199.168   |  2025-10-06 17:04:38  |  telnetlogin
701          |  UUNET                           |  108.21.199.169   |  2025-10-01 23:39:56  |  telnetlogin
701          |  UUNET                           |  108.21.99.171    |  2025-10-06 17:11:42  |  telnetlogin
701          |  UUNET                           |  108.24.110.175   |  2025-10-06 19:51:25  |  telnetlogin
701          |  UUNET                           |  108.26.226.3     |  2025-10-05 23:47:42  |  telnetlogin
701          |  UUNET                           |  108.29.210.122   |  2025-10-03 13:09:34  |  telnetlogin
701          |  UUNET                           |  108.29.56.232    |  2025-10-06 19:26:07  |  telnetlogin
701          |  UUNET                           |  108.30.101.160   |  2025-10-06 13:32:54  |  telnetlogin
701          |  UUNET                           |  108.30.153.89    |  2025-10-05 22:12:19  |  telnetlogin
701          |  UUNET                           |  108.31.211.60    |  2025-10-06 19:04:51  |  telnetlogin
701          |  UUNET                           |  108.35.211.209   |  2025-10-06 19:50:50  |  telnetlogin
701          |  UUNET                           |  108.44.34.59     |  2025-10-06 19:07:22  |  telnetlogin
701          |  UUNET                           |  108.45.109.11    |  2025-10-02 02:21:36  |  telnetlogin
701          |  UUNET                           |  108.49.153.151   |  2025-10-05 19:43:21  |  telnetlogin
701          |  UUNET                           |  108.50.193.152   |  2025-10-04 08:20:38  |  telnetlogin
701          |  UUNET                           |  108.51.43.19     |  2025-10-04 17:06:42  |  telnetlogin
701          |  UUNET                           |  108.52.101.157   |  2025-10-03 12:59:58  |  telnetlogin
701          |  UUNET                           |  108.53.51.143    |  2025-10-06 02:15:06  |  telnetlogin
701          |  UUNET                           |  108.54.111.145   |  2025-10-06 16:34:54  |  telnetlogin
701          |  UUNET                           |  108.54.36.199    |  2025-10-06 14:01:23  |  telnetlogin
701          |  UUNET                           |  138.88.152.161   |  2025-10-05 11:18:12  |  telnetlogin
701          |  UUNET                           |  138.88.245.175   |  2025-09-30 14:34:38  |  telnetlogin
701          |  UUNET                           |  141.157.197.66   |  2025-09-30 23:38:39  |  telnetlogin
701          |  UUNET                           |  151.197.224.145  |  2025-10-06 04:16:21  |  telnetlogin
701          |  UUNET                           |  162.84.246.246   |  2025-10-06 09:35:29  |  telnetlogin
701          |  UUNET                           |  173.48.73.125    |  2025-10-06 18:11:14  |  telnetlogin
701          |  UUNET                           |  173.48.94.171    |  2025-10-05 17:29:32  |  telnetlogin
701          |  UUNET                           |  173.49.14.208    |  2025-10-06 19:02:59  |  telnetlogin
701          |  UUNET                           |  173.52.219.27    |  2025-10-06 15:03:04  |  telnetlogin
701          |  UUNET                           |  173.54.113.113   |  2025-10-06 11:57:33  |  telnetlogin
701          |  UUNET                           |  173.56.238.148   |  2025-10-06 17:05:19  |  telnetlogin
701          |  UUNET                           |  173.56.3.104     |  2025-10-05 00:09:43  |  telnetlogin
701          |  UUNET                           |  173.66.217.35    |  2025-10-06 10:41:40  |  telnetlogin
701          |  UUNET                           |  173.76.98.31     |  2025-10-06 12:08:10  |  telnetlogin
701          |  UUNET                           |  173.77.92.108    |  2025-10-06 15:15:19  |  telnetlogin
701          |  UUNET                           |  68.129.251.97    |  2025-10-06 06:51:10  |  telnetlogin
701          |  UUNET                           |  68.133.47.130    |  2025-10-05 22:32:15  |  telnetlogin
701          |  UUNET                           |  68.161.206.210   |  2025-10-06 18:40:50  |  telnetlogin
701          |  UUNET                           |  68.238.248.114   |  2025-10-06 08:30:54  |  telnetlogin
701          |  UUNET                           |  70.18.2.176      |  2025-10-05 19:21:40  |  telnetlogin
701          |  UUNET                           |  70.20.25.207     |  2025-09-30 22:55:44  |  telnetlogin
701          |  UUNET                           |  71.105.180.221   |  2025-10-06 16:28:11  |  telnetlogin
701          |  UUNET                           |  71.105.46.127    |  2025-10-06 02:58:40  |  telnetlogin
701          |  UUNET                           |  71.105.7.159     |  2025-10-06 17:19:42  |  telnetlogin
701          |  UUNET                           |  71.114.92.30     |  2025-10-06 05:11:45  |  telnetlogin
701          |  UUNET                           |  71.120.231.70    |  2025-10-01 03:03:47  |  telnetlogin
701          |  UUNET                           |  71.162.194.73    |  2025-10-06 18:57:54  |  telnetlogin
701          |  UUNET                           |  71.163.53.19     |  2025-10-06 19:45:55  |  telnetlogin
701          |  UUNET                           |  71.167.19.100    |  2025-10-06 14:26:15  |  telnetlogin
701          |  UUNET                           |  71.168.176.125   |  2025-10-06 20:00:13  |  telnetlogin
701          |  UUNET                           |  71.168.218.103   |  2025-10-05 02:59:28  |  telnetlogin
701          |  UUNET                           |  71.179.185.123   |  2025-10-04 03:11:08  |  telnetlogin
701          |  UUNET                           |  71.183.246.68    |  2025-10-05 02:13:34  |  telnetlogin
701          |  UUNET                           |  71.183.33.32     |  2025-10-06 15:19:19  |  telnetlogin
701          |  UUNET                           |  71.190.4.106     |  2025-10-06 09:20:37  |  telnetlogin
701          |  UUNET                           |  71.190.61.193    |  2025-10-06 16:13:42  |  telnetlogin
701          |  UUNET                           |  71.241.231.149   |  2025-10-06 10:11:15  |  telnetlogin
701          |  UUNET                           |  71.247.67.195    |  2025-10-03 08:30:41  |  telnetlogin
701          |  UUNET                           |  71.249.59.38     |  2025-10-06 18:44:36  |  telnetlogin
701          |  UUNET                           |  72.68.194.39     |  2025-10-06 13:59:14  |  telnetlogin
701          |  UUNET                           |  72.68.34.246     |  2025-10-06 19:10:15  |  telnetlogin
701          |  UUNET                           |  72.69.123.200    |  2025-10-06 12:57:59  |  telnetlogin
701          |  UUNET                           |  72.69.210.138    |  2025-10-06 14:41:03  |  telnetlogin
701          |  UUNET                           |  72.69.230.243    |  2025-10-01 20:25:56  |  telnetlogin
701          |  UUNET                           |  72.69.31.204     |  2025-10-06 10:41:04  |  telnetlogin
701          |  UUNET                           |  72.76.184.230    |  2025-10-06 18:38:14  |  telnetlogin
701          |  UUNET                           |  72.76.86.70      |  2025-10-05 13:44:04  |  telnetlogin
701          |  UUNET                           |  72.80.246.9      |  2025-10-05 11:27:41  |  telnetlogin
701          |  UUNET                           |  72.83.188.243    |  2025-10-06 17:09:49  |  telnetlogin
701          |  UUNET                           |  72.83.233.34     |  2025-10-06 19:12:46  |  telnetlogin
701          |  UUNET                           |  72.87.100.169    |  2025-10-06 14:33:41  |  telnetlogin
701          |  UUNET                           |  72.88.252.4      |  2025-10-06 06:47:40  |  telnetlogin
701          |  UUNET                           |  72.89.126.196    |  2025-10-04 13:39:49  |  telnetlogin
701          |  UUNET                           |  72.89.145.142    |  2025-10-06 01:21:15  |  telnetlogin
701          |  UUNET                           |  72.90.163.77     |  2025-10-05 07:47:46  |  telnetlogin
701          |  UUNET                           |  72.90.168.49     |  2025-10-04 22:27:38  |  telnetlogin
701          |  UUNET                           |  72.94.208.222    |  2025-10-06 19:13:45  |  telnetlogin
701          |  UUNET                           |  74.101.13.72     |  2025-10-06 01:44:02  |  telnetlogin
701          |  UUNET                           |  74.102.128.218   |  2025-10-05 17:09:27  |  telnetlogin
701          |  UUNET                           |  74.104.123.227   |  2025-10-05 08:23:44  |  telnetlogin
701          |  UUNET                           |  74.108.171.216   |  2025-10-06 19:21:14  |  telnetlogin
701          |  UUNET                           |  74.108.67.10     |  2025-10-06 00:17:32  |  telnetlogin
701          |  UUNET                           |  74.98.227.92     |  2025-10-05 06:10:00  |  telnetlogin
701          |  UUNET                           |  74.99.70.227     |  2025-10-06 06:39:43  |  telnetlogin
701          |  UUNET                           |  96.224.220.139   |  2025-10-06 09:39:01  |  telnetlogin
701          |  UUNET                           |  96.232.98.64     |  2025-10-03 08:19:23  |  telnetlogin
701          |  UUNET                           |  96.233.130.120   |  2025-10-06 19:31:56  |  telnetlogin
701          |  UUNET                           |  96.234.117.190   |  2025-10-06 17:13:42  |  telnetlogin
701          |  UUNET                           |  96.234.117.202   |  2025-09-30 11:56:38  |  telnetlogin
701          |  UUNET                           |  96.235.184.53    |  2025-10-06 19:50:26  |  telnetlogin
701          |  UUNET                           |  96.236.229.170   |  2025-10-06 07:24:42  |  telnetlogin
701          |  UUNET                           |  96.238.29.97     |  2025-10-06 00:30:55  |  telnetlogin
701          |  UUNET                           |  96.239.35.150    |  2025-10-06 12:15:14  |  telnetlogin
701          |  UUNET                           |  96.241.163.217   |  2025-10-06 15:42:47  |  telnetlogin
701          |  UUNET                           |  96.242.210.164   |  2025-10-06 13:35:20  |  telnetlogin
701          |  UUNET                           |  96.244.67.132    |  2025-10-06 08:34:15  |  telnetlogin
701          |  UUNET                           |  96.245.115.92    |  2025-10-06 14:42:27  |  telnetlogin
701          |  UUNET                           |  96.245.232.235   |  2025-10-01 07:13:31  |  telnetlogin
701          |  UUNET                           |  96.245.251.44    |  2025-10-06 19:40:40  |  telnetlogin
701          |  UUNET                           |  96.246.194.96    |  2025-10-05 21:03:51  |  telnetlogin
701          |  UUNET                           |  96.246.230.97    |  2025-09-30 18:56:38  |  telnetlogin
701          |  UUNET                           |  96.246.234.178   |  2025-10-06 14:42:16  |  telnetlogin
701          |  UUNET                           |  96.247.176.44    |  2025-10-06 19:42:38  |  telnetlogin
701          |  UUNET                           |  96.247.176.87    |  2025-09-30 13:56:55  |  telnetlogin
701          |  UUNET                           |  96.247.195.235   |  2025-10-06 11:28:54  |  telnetlogin
701          |  UUNET                           |  96.248.74.84     |  2025-10-04 08:47:11  |  telnetlogin
719          |  ELISA-AS Elisa Oyj              |  91.155.136.110   |  2025-10-01 14:53:41  |  telnetlogin
803          |  SASKTEL                         |  142.165.166.38   |  2025-10-05 22:58:26  |  telnetlogin
803          |  SASKTEL                         |  198.245.112.240  |  2025-10-04 16:05:38  |  telnetlogin
803          |  SASKTEL                         |  204.83.160.144   |  2025-10-06 05:34:18  |  telnetlogin
803          |  SASKTEL                         |  69.11.121.34     |  2025-10-01 23:55:17  |  telnetlogin
803          |  SASKTEL                         |  69.11.69.34      |  2025-10-05 19:46:37  |  telnetlogin
803          |  SASKTEL                         |  71.17.253.128    |  2025-10-05 02:06:30  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  173.32.238.237   |  2025-10-03 05:40:12  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  173.33.206.245   |  2025-10-05 01:54:59  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  174.112.62.236   |  2025-10-04 21:34:57  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  174.112.97.12    |  2025-09-30 09:18:22  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  174.113.20.165   |  2025-10-05 21:17:28  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  174.114.144.129  |  2025-10-05 21:29:25  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  24.114.62.249    |  2025-10-06 03:14:09  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.220.3.122     |  2025-10-02 01:35:49  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.224.108.23    |  2025-10-06 02:11:12  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.225.74.13     |  2025-09-30 10:37:39  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.227.106.48    |  2025-10-06 11:54:06  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.227.144.121   |  2025-10-04 06:30:20  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.229.91.125    |  2025-10-04 10:36:30  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.231.192.206   |  2025-10-05 02:49:17  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.234.30.86     |  2025-10-05 12:18:03  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.235.219.96    |  2025-10-06 16:41:08  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.238.26.190    |  2025-10-06 05:18:13  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.239.170.75    |  2025-10-05 10:16:40  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.241.19.34     |  2025-10-06 16:54:40  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.245.56.145    |  2025-10-06 14:36:48  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.246.149.249   |  2025-10-06 06:57:04  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.246.222.20    |  2025-10-05 03:42:18  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.246.26.39     |  2025-10-03 03:25:37  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.246.39.129    |  2025-10-05 02:58:40  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.246.87.170    |  2025-10-06 16:58:31  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.247.37.2      |  2025-10-02 03:27:31  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.249.242.148   |  2025-10-06 13:24:26  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.250.16.244    |  2025-10-06 17:49:25  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.252.123.142   |  2025-10-05 21:05:39  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.253.147.160   |  2025-10-06 03:52:32  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.254.177.50    |  2025-10-06 18:11:28  |  telnetlogin
812          |  ROGERS-COMMUNICATIONS           |  99.255.244.119   |  2025-10-06 04:11:37  |  telnetlogin
852          |  TELUS Communications            |  104.205.192.165  |  2025-10-05 02:23:01  |  telnetlogin
852          |  TELUS Communications            |  108.172.217.69   |  2025-10-06 10:52:08  |  telnetlogin
852          |  TELUS Communications            |  108.173.88.168   |  2025-10-06 15:14:29  |  telnetlogin
852          |  TELUS Communications            |  108.173.92.184   |  2025-10-06 15:02:42  |  telnetlogin
852          |  TELUS Communications            |  108.180.109.52   |  2025-10-06 17:45:47  |  telnetlogin
852          |  TELUS Communications            |  108.180.99.230   |  2025-10-06 14:14:12  |  telnetlogin
852          |  TELUS Communications            |  137.186.198.199  |  2025-09-30 15:30:52  |  telnetlogin
852          |  TELUS Communications            |  154.20.77.27     |  2025-10-04 21:31:27  |  telnetlogin
852          |  TELUS Communications            |  162.156.21.155   |  2025-10-03 15:54:53  |  telnetlogin
852          |  TELUS Communications            |  172.219.26.81    |  2025-10-06 04:09:14  |  telnetlogin
852          |  TELUS Communications            |  173.180.94.113   |  2025-10-06 11:30:22  |  telnetlogin
852          |  TELUS Communications            |  173.183.57.32    |  2025-10-06 07:31:51  |  telnetlogin
852          |  TELUS Communications            |  198.53.134.88    |  2025-10-06 13:51:40  |  telnetlogin
852          |  TELUS Communications            |  206.116.187.102  |  2025-10-02 17:40:33  |  telnetlogin
852          |  TELUS Communications            |  206.162.176.226  |  2025-10-06 18:17:58  |  telnetlogin
852          |  TELUS Communications            |  207.134.48.113   |  2025-10-05 23:45:02  |  telnetlogin
852          |  TELUS Communications            |  207.216.185.176  |  2025-10-06 18:44:07  |  telnetlogin
852          |  TELUS Communications            |  207.6.144.14     |  2025-10-06 12:54:53  |  telnetlogin
852          |  TELUS Communications            |  207.6.216.202    |  2025-10-06 17:31:24  |  telnetlogin
852          |  TELUS Communications            |  207.6.243.80     |  2025-10-06 19:41:38  |  telnetlogin
852          |  TELUS Communications            |  207.81.167.183   |  2025-10-06 12:36:26  |  telnetlogin
852          |  TELUS Communications            |  209.171.174.63   |  2025-10-06 18:13:34  |  telnetlogin
852          |  TELUS Communications            |  216.232.226.70   |  2025-10-06 07:03:22  |  telnetlogin
852          |  TELUS Communications            |  216.232.46.84    |  2025-10-04 07:46:13  |  telnetlogin
852          |  TELUS Communications            |  23.16.119.135    |  2025-10-06 02:06:48  |  telnetlogin
852          |  TELUS Communications            |  23.16.242.210    |  2025-10-06 18:37:43  |  telnetlogin
852          |  TELUS Communications            |  23.17.179.32     |  2025-10-06 17:49:11  |  telnetlogin
852          |  TELUS Communications            |  23.17.204.158    |  2025-10-06 15:29:11  |  telnetlogin
852          |  TELUS Communications            |  50.99.61.214     |  2025-10-05 13:49:04  |  telnetlogin
852          |  TELUS Communications            |  66.110.160.220   |  2025-10-06 01:20:16  |  telnetlogin
852          |  TELUS Communications            |  75.154.254.30    |  2025-10-04 00:14:32  |  telnetlogin
852          |  TELUS Communications            |  75.155.162.8     |  2025-10-06 19:35:03  |  telnetlogin
852          |  TELUS Communications            |  75.158.164.133   |  2025-10-05 21:27:08  |  telnetlogin
852          |  TELUS Communications            |  75.158.196.41    |  2025-10-03 02:02:51  |  telnetlogin
852          |  TELUS Communications            |  75.159.49.174    |  2025-10-06 15:51:53  |  telnetlogin
1136         |  KPN KPN B.V.                    |  188.207.32.66    |  2025-10-05 01:21:37  |  telnetlogin
1136         |  KPN KPN B.V.                    |  188.207.35.243   |  2025-10-05 23:21:06  |  telnetlogin
1136         |  KPN KPN B.V.                    |  213.10.76.214    |  2025-10-04 03:42:55  |  telnetlogin
1136         |  KPN KPN B.V.                    |  62.12.7.194      |  2025-10-04 05:05:11  |  telnetlogin
1136         |  KPN KPN B.V.                    |  62.131.15.36     |  2025-10-01 17:15:46  |  telnetlogin
1136         |  KPN KPN B.V.                    |  77.162.24.96     |  2025-10-04 17:53:38  |  telnetlogin
1136         |  KPN KPN B.V.                    |  77.164.29.179    |  2025-10-06 19:19:12  |  telnetlogin
1136         |  KPN KPN B.V.                    |  77.172.188.38    |  2025-10-06 17:59:29  |  telnetlogin
1136         |  KPN KPN B.V.                    |  77.60.109.139    |  2025-10-04 17:58:43  |  telnetlogin
