# Dataplane.org - for operators, by operators
# dnsrd
# 2025-09-30 12:00 - 2025-10-07 12:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-07 11:31:44  |  dnsrd
2200         |  FR-RENATER Reseau National de   |  195.221.58.3     |  2025-10-04 04:32:44  |  dnsrd
2200         |  FR-RENATER Reseau National de   |  2001:660:5301:46::46:51  |  2025-10-01 22:26:28  |  dnsrd
3215         |  AS3215 Orange S.A.              |  80.13.153.140    |  2025-10-06 12:02:11  |  dnsrd
3215         |  AS3215 Orange S.A.              |  92.154.95.236    |  2025-10-06 10:42:59  |  dnsrd
3243         |  MEO-RESIDENCIAL MEO - SERVICOS  |  194.65.187.58    |  2025-10-07 00:51:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.147     |  2025-10-03 21:05:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.54      |  2025-10-04 23:21:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.60      |  2025-09-30 13:56:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.61      |  2025-10-01 16:55:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.194.233.16     |  2025-10-05 21:45:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.71.136.166     |  2025-10-05 21:08:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.71.136.192     |  2025-10-07 06:32:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.71.141.133     |  2025-10-05 22:14:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.82.251.82      |  2025-10-07 09:23:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.100     |  2025-10-04 02:38:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.131     |  2025-10-01 12:20:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.135     |  2025-10-04 17:33:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.14      |  2025-10-07 04:59:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.190     |  2025-10-03 08:54:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.200     |  2025-10-06 23:26:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.229     |  2025-10-04 20:52:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.232     |  2025-10-06 17:03:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.249     |  2025-09-30 23:02:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.30      |  2025-10-06 22:26:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.42      |  2025-10-07 03:23:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.64      |  2025-10-04 11:18:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.77      |  2025-10-07 11:16:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.94      |  2025-10-03 07:34:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.99      |  2025-10-05 00:41:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.34      |  2025-09-30 18:11:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.217.107     |  2025-10-01 14:42:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.217.121     |  2025-10-05 04:15:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.217.244     |  2025-10-02 04:30:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.217.27      |  2025-10-04 14:10:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.217.33      |  2025-10-02 10:54:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.217.4       |  2025-10-01 18:48:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.218.1       |  2025-10-07 02:12:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.218.190     |  2025-10-04 04:32:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.218.245     |  2025-10-01 20:46:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.218.27      |  2025-10-05 08:20:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.219.199     |  2025-10-03 01:16:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.219.23      |  2025-10-02 00:05:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.219.4       |  2025-10-06 00:49:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.219.42      |  2025-10-03 21:55:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.4.161.111    |  2025-10-03 18:38:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.4.161.113    |  2025-10-03 16:59:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.4.161.209    |  2025-10-07 10:07:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.4.161.227    |  2025-10-04 11:08:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.57.254.2     |  2025-10-02 03:49:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.58.171.247   |  2025-10-07 10:38:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.58.180.53    |  2025-10-05 20:58:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.110  |  2025-10-04 07:06:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.150  |  2025-10-02 04:36:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.251  |  2025-10-06 05:09:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.168  |  2025-10-03 03:25:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.54   |  2025-10-03 20:37:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.178.162  |  2025-10-04 14:45:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.178.209  |  2025-09-30 15:06:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.178.73   |  2025-10-06 01:03:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.216  |  2025-10-07 07:41:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.65   |  2025-10-05 21:37:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.68   |  2025-10-06 23:26:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.180.232  |  2025-10-07 08:45:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.11   |  2025-10-06 14:25:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.144  |  2025-10-03 19:58:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.176  |  2025-10-01 16:56:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.185  |  2025-10-03 07:20:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.224  |  2025-10-01 02:17:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.94   |  2025-09-30 16:16:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.183.170  |  2025-09-30 12:01:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.183.35   |  2025-10-04 21:37:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.183.84   |  2025-10-05 05:54:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.117   |  2025-10-05 00:11:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.122   |  2025-10-03 04:55:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.202   |  2025-10-02 09:51:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.205   |  2025-10-01 11:17:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.87    |  2025-10-01 09:49:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.95    |  2025-10-06 18:41:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.155   |  2025-10-04 10:09:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.162   |  2025-10-05 10:17:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.170   |  2025-10-05 16:52:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.177   |  2025-10-03 10:00:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.188   |  2025-10-01 05:19:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.225   |  2025-10-07 09:57:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.251   |  2025-10-07 10:07:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.29    |  2025-10-04 22:02:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.47    |  2025-10-03 10:07:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.63    |  2025-10-01 04:15:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.64    |  2025-10-04 06:52:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.65    |  2025-10-01 12:20:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.102  |  2025-10-06 01:46:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.117  |  2025-10-03 21:45:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.138  |  2025-10-02 12:52:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.208  |  2025-10-06 03:17:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.254  |  2025-10-06 09:17:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.70   |  2025-10-04 17:52:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.105  |  2025-10-06 02:16:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.108  |  2025-10-04 07:34:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.166  |  2025-10-03 21:17:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.2    |  2025-10-06 18:36:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.202  |  2025-09-30 16:36:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.60   |  2025-10-04 20:05:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.139  |  2025-09-30 23:11:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.221  |  2025-10-05 07:31:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.249  |  2025-10-04 11:41:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.53   |  2025-10-01 20:16:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.63   |  2025-09-30 16:17:09  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.7    |  2025-10-01 15:07:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.71   |  2025-10-04 02:37:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.75   |  2025-10-05 14:46:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.87   |  2025-10-04 09:25:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.9    |  2025-10-06 09:50:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.114  |  2025-09-30 12:35:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.168  |  2025-10-01 06:50:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.201  |  2025-10-03 20:20:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.203  |  2025-10-05 10:20:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.24   |  2025-10-01 15:45:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.31   |  2025-10-03 08:08:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.4    |  2025-10-03 20:26:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.102.227.101  |  2025-10-06 12:20:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.102.227.102  |  2025-10-05 08:27:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.100  |  2025-10-01 06:52:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.109  |  2025-09-30 23:31:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.123  |  2025-10-05 02:29:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.125  |  2025-10-05 11:34:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.136  |  2025-10-05 01:40:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.17   |  2025-10-04 21:43:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.176  |  2025-10-01 12:05:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.198  |  2025-10-06 04:44:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.218  |  2025-10-06 06:04:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.224  |  2025-10-06 04:07:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.57   |  2025-10-05 12:21:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.78   |  2025-10-01 04:40:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.91   |  2025-10-01 02:31:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.107  |  2025-10-03 14:09:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.28   |  2025-10-03 11:04:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.117  |  2025-10-06 18:26:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.223  |  2025-10-06 12:29:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.43   |  2025-10-06 01:52:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.56   |  2025-10-01 19:39:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.56.61    |  2025-10-05 13:50:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.56.74    |  2025-10-03 19:09:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.58.138   |  2025-10-02 17:10:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.59.162   |  2025-10-06 16:37:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.59.219   |  2025-10-01 07:37:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.59.35    |  2025-10-04 07:36:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.236.144  |  2025-10-02 05:31:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.236.226  |  2025-10-02 15:29:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.237.101  |  2025-10-04 02:41:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.237.106  |  2025-10-06 11:23:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.237.47   |  2025-10-07 11:03:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.64.7     |  2025-10-05 19:45:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.64.76    |  2025-10-04 09:51:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.65.166   |  2025-10-06 17:38:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.65.193   |  2025-10-06 14:35:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.65.208   |  2025-10-01 14:25:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.65.53    |  2025-10-04 07:35:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.66.182   |  2025-10-01 12:13:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.66.21    |  2025-10-07 03:58:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.108   |  2025-10-03 14:42:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.234   |  2025-10-04 00:21:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.24    |  2025-10-05 20:20:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.3     |  2025-10-06 14:23:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.62.175.135   |  2025-10-01 18:23:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.192.32.92    |  2025-10-06 16:16:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.195.216.72   |  2025-10-06 23:20:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.198.201.189  |  2025-10-03 23:36:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.198.201.19   |  2025-10-05 16:53:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.200.234.199  |  2025-10-03 04:51:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.204.194.126  |  2025-10-03 15:26:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.233.218.204  |  2025-10-02 04:19:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.238.44.234   |  2025-10-03 21:31:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.109   |  2025-10-04 17:19:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.149   |  2025-10-04 20:47:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.153   |  2025-10-04 21:30:09  |  dnsrd
