# Dataplane.org - for operators, by operators
# sshpwauth
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  140.164.89.137   |  2025-09-30 08:05:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.193     |  2025-10-06 13:52:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.194     |  2025-10-06 16:52:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.195     |  2025-10-06 16:27:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.196     |  2025-10-06 13:43:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.197     |  2025-10-06 16:46:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.198     |  2025-10-06 11:42:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.199     |  2025-10-06 19:54:23  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.20      |  2025-10-06 19:30:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.200     |  2025-10-06 17:55:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.201     |  2025-10-06 18:12:28  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.202     |  2025-10-06 19:48:36  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.203     |  2025-10-06 19:57:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.204     |  2025-10-06 18:52:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.205     |  2025-10-06 18:22:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.206     |  2025-10-06 18:45:50  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.207     |  2025-10-06 16:04:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.208     |  2025-10-06 19:51:04  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.209     |  2025-10-06 19:54:44  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.21      |  2025-10-06 18:51:23  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.210     |  2025-10-06 13:04:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.211     |  2025-10-06 17:58:26  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.212     |  2025-10-06 18:44:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.213     |  2025-10-06 13:54:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.214     |  2025-10-06 19:57:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.215     |  2025-10-06 19:47:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.216     |  2025-10-06 19:07:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.217     |  2025-10-06 15:51:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.218     |  2025-10-06 18:50:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.219     |  2025-10-06 19:26:41  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.22      |  2025-10-06 19:39:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.220     |  2025-10-06 14:34:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.221     |  2025-10-06 17:59:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.222     |  2025-10-06 19:44:11  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.223     |  2025-10-06 17:52:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.224     |  2025-10-06 18:25:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.225     |  2025-10-06 17:46:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.226     |  2025-10-06 18:28:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.227     |  2025-10-06 19:10:18  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.228     |  2025-10-06 17:55:01  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.229     |  2025-10-06 19:21:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.23      |  2025-10-06 19:49:27  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.230     |  2025-10-06 17:40:15  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.231     |  2025-10-06 19:29:26  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.232     |  2025-10-06 15:49:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.233     |  2025-10-06 17:31:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.234     |  2025-10-06 19:15:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.235     |  2025-10-06 19:12:15  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.236     |  2025-10-06 17:24:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.237     |  2025-10-06 14:15:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.238     |  2025-10-06 19:33:50  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.239     |  2025-10-06 19:38:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.24      |  2025-10-06 18:02:30  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.25      |  2025-10-06 18:33:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.26      |  2025-10-06 19:39:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.27      |  2025-10-06 19:47:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.28      |  2025-10-06 15:42:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.29      |  2025-10-06 19:28:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.30      |  2025-10-06 19:31:33  |  sshpwauth
