# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.181     |  2025-10-06 01:43:15  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.190     |  2025-10-04 17:45:34  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.199     |  2025-10-02 15:37:04  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.223     |  2025-10-05 14:38:11  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.230     |  2025-10-03 03:04:19  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.244     |  2025-10-04 09:42:23  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.58      |  2025-10-07 09:17:28  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.72      |  2025-10-04 14:40:58  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.73      |  2025-10-05 17:17:11  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.199     |  2025-10-03 03:31:32  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.218.187     |  2025-10-03 14:05:58  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.218.23      |  2025-10-01 16:56:14  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.4.161.131    |  2025-10-05 20:31:22  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.212  |  2025-10-01 20:39:16  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.7    |  2025-10-04 22:40:03  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.47   |  2025-10-03 03:32:27  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.121   |  2025-10-05 07:18:10  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.206   |  2025-10-03 19:10:32  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.213   |  2025-10-04 20:58:01  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.88.252   |  2025-10-02 20:43:24  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.12    |  2025-10-07 09:05:22  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.172   |  2025-10-05 23:35:27  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.175   |  2025-10-02 20:20:25  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.226   |  2025-10-01 23:58:01  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.34    |  2025-10-06 03:27:05  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.113.89.63    |  2025-10-01 16:40:33  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.123  |  2025-09-30 13:42:03  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.218.209  |  2025-10-03 17:05:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.103  |  2025-10-05 12:12:00  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.219.204  |  2025-10-04 13:44:40  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.186  |  2025-10-04 20:13:42  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.220.212  |  2025-10-04 12:18:11  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.120  |  2025-09-30 14:03:11  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  111.224.221.4    |  2025-10-04 07:44:19  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.217  |  2025-10-01 11:21:08  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.220  |  2025-10-05 07:14:53  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.239  |  2025-10-01 19:53:54  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.60   |  2025-10-05 06:54:20  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.58   |  2025-10-07 06:42:59  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.66   |  2025-10-03 20:02:51  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.79   |  2025-10-04 01:31:13  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.128  |  2025-10-06 14:37:54  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.77   |  2025-10-01 22:25:51  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.57.14    |  2025-10-03 18:09:13  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.120.57.196   |  2025-09-30 13:18:02  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.236.240  |  2025-10-04 12:00:26  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.237.238  |  2025-10-01 07:16:23  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.237.41   |  2025-10-04 05:12:14  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.58.240   |  2025-10-01 03:44:49  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.66.85    |  2025-10-07 06:24:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.128   |  2025-09-30 21:43:21  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.240   |  2025-10-02 09:38:01  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.128.67.70    |  2025-10-03 23:07:57  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.192.85.240   |  2025-10-03 07:38:12  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.194.2.29     |  2025-10-07 10:32:19  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.238.44.234   |  2025-10-07 12:36:51  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.190   |  2025-10-05 06:20:34  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.232   |  2025-10-01 03:18:06  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.44.89     |  2025-10-07 06:05:54  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.113.103   |  2025-10-03 13:55:15  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.36.16.197    |  2025-10-04 10:47:28  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.36.39     |  2025-10-05 04:17:40  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.36.66     |  2025-10-04 12:00:11  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.36.73     |  2025-10-06 11:09:17  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.174.92   |  2025-10-07 04:24:27  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.175.191  |  2025-10-03 02:59:51  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.233.223  |  2025-10-04 04:09:58  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.235.53   |  2025-10-07 01:30:23  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.156  |  2025-10-01 20:21:23  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.221  |  2025-09-30 18:53:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.43   |  2025-10-03 08:03:21  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.53   |  2025-10-03 11:01:19  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.97   |  2025-10-03 03:28:37  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.98   |  2025-10-01 19:14:50  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.237   |  2025-10-04 04:18:50  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.251   |  2025-10-06 12:28:51  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.58    |  2025-10-03 12:49:14  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.6     |  2025-10-01 10:19:29  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.15    |  2025-10-05 15:27:45  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.199   |  2025-10-07 10:46:00  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.201   |  2025-10-04 01:20:04  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.33    |  2025-10-06 22:46:32  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.133   |  2025-10-05 11:02:02  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.179   |  2025-10-06 23:26:47  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.104.214   |  2025-10-03 23:02:47  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.146   |  2025-10-06 04:05:22  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.179   |  2025-10-06 23:36:56  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.197   |  2025-10-05 08:01:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.48    |  2025-10-01 12:32:18  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.105.78    |  2025-10-07 11:37:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.143   |  2025-10-01 08:36:40  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.206   |  2025-10-03 05:45:41  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.106.90    |  2025-10-04 18:13:41  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.31.107.42    |  2025-10-01 06:25:12  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.121.189.189  |  2025-10-01 01:08:35  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.121.254.53   |  2025-09-30 15:49:42  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.133   |  2025-10-03 03:29:47  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.146   |  2025-10-05 13:42:26  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.17    |  2025-10-03 23:48:32  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.174   |  2025-10-03 18:15:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.183   |  2025-10-04 16:07:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.185   |  2025-10-06 22:42:28  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.210   |  2025-09-30 16:41:39  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.212   |  2025-10-01 07:19:56  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.223   |  2025-09-30 23:59:50  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.242.252   |  2025-10-01 12:13:41  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  125.82.243.148   |  2025-10-04 13:58:56  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.108.182.204  |  2025-10-04 21:07:39  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.12.10.125    |  2025-10-02 00:40:04  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.12.10.219    |  2025-10-06 14:53:29  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.8.138.57     |  2025-10-03 17:19:20  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.109    |  2025-10-03 06:45:41  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.118    |  2025-09-30 13:58:58  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.154    |  2025-10-06 16:51:10  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.17     |  2025-10-01 12:05:11  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.186    |  2025-10-05 04:08:00  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.188    |  2025-10-06 22:34:10  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.213    |  2025-10-03 08:57:14  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.243    |  2025-10-07 07:28:19  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.26     |  2025-10-04 19:56:13  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.31     |  2025-10-02 18:15:47  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.5      |  2025-10-04 12:05:17  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.54     |  2025-10-03 20:38:25  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.110  |  2025-10-03 22:54:21  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.131  |  2025-10-06 22:24:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.136  |  2025-10-01 01:16:17  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.181  |  2025-10-05 13:05:37  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.19   |  2025-09-30 23:17:40  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.203  |  2025-10-04 11:00:34  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.30   |  2025-10-04 17:06:38  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.45   |  2025-10-03 05:29:01  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.61   |  2025-10-05 15:36:56  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.32.50.154    |  2025-09-30 14:02:37  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.32.50.224    |  2025-10-06 10:52:31  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.32.50.84     |  2025-09-30 13:50:44  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.160.195.9    |  2025-10-03 20:21:47  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.107.226.4    |  2025-10-05 17:22:54  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.64.5.130     |  2025-10-05 06:24:44  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.66.32.190    |  2025-10-03 17:52:56  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.94.32.125    |  2025-10-01 02:45:48  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.94.32.150    |  2025-10-04 11:49:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.94.32.205    |  2025-10-04 10:09:37  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.163.65   |  2025-10-03 14:16:54  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.165.183  |  2025-10-07 08:48:26  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.168.55   |  2025-10-03 02:38:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.171.129  |  2025-10-01 13:41:40  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.171.97   |  2025-10-05 19:44:47  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.172.81   |  2025-10-06 06:23:31  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.173.55   |  2025-10-04 12:02:27  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.177.7    |  2025-10-06 17:48:42  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.180.71   |  2025-10-04 02:05:38  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.180.78   |  2025-10-06 12:03:23  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.187.180  |  2025-10-05 19:34:31  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.188.101  |  2025-10-02 13:18:37  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.120.144    |  2025-10-02 12:09:27  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.120.208    |  2025-10-05 20:01:10  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.120.209    |  2025-10-03 19:14:33  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.120.244    |  2025-10-06 00:24:25  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.120.50     |  2025-10-05 23:21:49  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.121.168    |  2025-10-05 15:15:02  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.121.212    |  2025-10-05 03:21:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.92.121.99     |  2025-10-04 20:38:21  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.92.152    |  2025-10-03 08:36:46  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.92.193    |  2025-10-04 11:25:50  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.92.47     |  2025-10-04 06:55:59  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.93.188    |  2025-09-30 21:23:00  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.93.70     |  2025-10-01 16:42:43  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.95.103    |  2025-10-02 13:10:16  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.95.188    |  2025-10-04 18:48:27  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.95.200    |  2025-10-01 13:58:04  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.95.39     |  2025-10-05 21:27:04  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  49.113.95.69     |  2025-10-02 02:12:37  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.16    |  2025-10-05 04:08:48  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.3     |  2025-10-04 01:03:30  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.48.55.50      |  2025-10-02 00:30:26  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.59.233.142    |  2025-10-05 02:56:25  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.59.233.189    |  2025-10-05 15:37:57  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.59.235.202    |  2025-10-04 11:12:59  |  sipquery
